region,subsector,year,Units,value,scenario,model,market_share
USA,Bus,2050,USD,21351.079612419344,High,GCAM,AllNMC
USA,Bus,2055,USD,21121.551440205974,High,GCAM,AllNMC
USA,Bus,2060,USD,20945.048921639307,High,GCAM,AllNMC
USA,Bus,2065,USD,20804.803584657155,High,GCAM,AllNMC
USA,Bus,2070,USD,20688.07435530143,High,GCAM,AllNMC
USA,Bus,2075,USD,20591.42910919606,High,GCAM,AllNMC
USA,Bus,2080,USD,20509.658915822107,High,GCAM,AllNMC
USA,Bus,2085,USD,20439.648476570503,High,GCAM,AllNMC
USA,Bus,2090,USD,20379.295470068922,High,GCAM,AllNMC
USA,Bus,2095,USD,20326.49756426115,High,GCAM,AllNMC
USA,Bus,2100,USD,20280.064400736628,High,GCAM,AllNMC
USA,Bus,2020,USD,57009.708005779736,Low,GCAM,AllNMC
USA,Bus,2025,USD,33356.89227151647,Low,GCAM,AllNMC
USA,Bus,2030,USD,25654.259974590193,Low,GCAM,AllNMC
USA,Bus,2035,USD,23229.44825167128,Low,GCAM,AllNMC
USA,Bus,2040,USD,22361.07446028585,Low,GCAM,AllNMC
USA,Bus,2045,USD,21848.90767837117,Low,GCAM,AllNMC
USA,Bus,2050,USD,21502.004221969968,Low,GCAM,AllNMC
USA,Bus,2055,USD,21234.10289059102,Low,GCAM,AllNMC
USA,Bus,2060,USD,21033.29591642154,Low,GCAM,AllNMC
USA,Bus,2065,USD,20876.58672498677,Low,GCAM,AllNMC
USA,Bus,2070,USD,20748.246629254878,Low,GCAM,AllNMC
USA,Bus,2075,USD,20643.0876374419,Low,GCAM,AllNMC
USA,Bus,2080,USD,20554.87441450864,Low,GCAM,AllNMC
USA,Bus,2085,USD,20479.83962178344,Low,GCAM,AllNMC
USA,Bus,2090,USD,20415.49436351737,Low,GCAM,AllNMC
USA,Bus,2095,USD,20359.472020680198,Low,GCAM,AllNMC
USA,Bus,2100,USD,20310.36430015594,Low,GCAM,AllNMC
South America_Northern,Bus,2020,USD,40790.708005779736,Mid,GCAM,AllNMC
South America_Northern,Bus,2025,USD,15915.271783564172,Mid,GCAM,AllNMC
South America_Northern,Bus,2030,USD,8395.247163826363,Mid,GCAM,AllNMC
South America_Northern,Bus,2035,USD,6604.477471318628,Mid,GCAM,AllNMC
South America_Northern,Bus,2040,USD,5953.137149861818,Mid,GCAM,AllNMC
South America_Northern,Bus,2045,USD,5516.158927526991,Mid,GCAM,AllNMC
South America_Northern,Bus,2050,USD,5204.5110007666735,Mid,GCAM,AllNMC
South America_Northern,Bus,2055,USD,4957.070302359383,Mid,GCAM,AllNMC
South America_Northern,Bus,2060,USD,4769.027976488247,Mid,GCAM,AllNMC
South America_Northern,Bus,2065,USD,4620.9275503485105,Mid,GCAM,AllNMC
South America_Northern,Bus,2070,USD,4498.611102084506,Mid,GCAM,AllNMC
South America_Northern,Bus,2075,USD,4397.84536326945,Mid,GCAM,AllNMC
South America_Northern,Bus,2080,USD,4312.9492146524335,Mid,GCAM,AllNMC
South America_Northern,Bus,2085,USD,4240.4905810887085,Mid,GCAM,AllNMC
South America_Northern,Bus,2090,USD,4178.192948475478,Mid,GCAM,AllNMC
South America_Northern,Bus,2095,USD,4123.815556472742,Mid,GCAM,AllNMC
South America_Northern,Bus,2100,USD,4076.0728945486417,Mid,GCAM,AllNMC
South America_Northern,Bus,2020,USD,40790.708005779736,High,GCAM,AllNMC
South America_Northern,Bus,2025,USD,15324.725253168044,High,GCAM,AllNMC
South America_Northern,Bus,2030,USD,7400.123981539,High,GCAM,AllNMC
South America_Northern,Bus,2035,USD,6320.064861305062,High,GCAM,AllNMC
South America_Northern,Bus,2040,USD,5798.647156231893,High,GCAM,AllNMC
South America_Northern,Bus,2045,USD,5413.946451537527,High,GCAM,AllNMC
South America_Northern,Bus,2050,USD,5132.079612419342,High,GCAM,AllNMC
South America_Northern,Bus,2055,USD,4902.551440205974,High,GCAM,AllNMC
South America_Northern,Bus,2060,USD,4726.048921639309,High,GCAM,AllNMC
South America_Northern,Bus,2065,USD,4585.803584657155,High,GCAM,AllNMC
South America_Northern,Bus,2070,USD,4469.074355301429,High,GCAM,AllNMC
South America_Northern,Bus,2075,USD,4372.429109196057,High,GCAM,AllNMC
South America_Northern,Bus,2080,USD,4290.658915822107,High,GCAM,AllNMC
South America_Northern,Bus,2085,USD,4220.648476570503,High,GCAM,AllNMC
South America_Northern,Bus,2090,USD,4160.295470068924,High,GCAM,AllNMC
South America_Northern,Bus,2095,USD,4107.49756426115,High,GCAM,AllNMC
South America_Northern,Bus,2100,USD,4061.064400736629,High,GCAM,AllNMC
South America_Northern,Bus,2020,USD,40790.708005779736,Low,GCAM,AllNMC
South America_Northern,Bus,2025,USD,17137.892271516474,Low,GCAM,AllNMC
South America_Northern,Bus,2030,USD,9435.259974590193,Low,GCAM,AllNMC
South America_Northern,Bus,2035,USD,7010.448251671281,Low,GCAM,AllNMC
South America_Northern,Bus,2040,USD,6142.074460285849,Low,GCAM,AllNMC
South America_Northern,Bus,2045,USD,5629.907678371172,Low,GCAM,AllNMC
South America_Northern,Bus,2050,USD,5283.00422196997,Low,GCAM,AllNMC
South America_Northern,Bus,2055,USD,5015.102890591021,Low,GCAM,AllNMC
South America_Northern,Bus,2060,USD,4814.29591642154,Low,GCAM,AllNMC
South America_Northern,Bus,2065,USD,4657.58672498677,Low,GCAM,AllNMC
South America_Northern,Bus,2070,USD,4529.246629254878,Low,GCAM,AllNMC
South America_Northern,Bus,2075,USD,4424.087637441898,Low,GCAM,AllNMC
South America_Northern,Bus,2080,USD,4335.87441450864,Low,GCAM,AllNMC
South America_Northern,Bus,2085,USD,4260.8396217834415,Low,GCAM,AllNMC
South America_Northern,Bus,2090,USD,4196.49436351737,Low,GCAM,AllNMC
South America_Northern,Bus,2095,USD,4140.472020680196,Low,GCAM,AllNMC
South America_Northern,Bus,2100,USD,4091.364300155939,Low,GCAM,AllNMC
Global,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Global,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Global,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Global,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Global,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Global,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Global,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Global,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Global,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Global,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Global,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Global,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Global,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Global,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Global,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Global,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Global,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Global,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Global,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Global,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Global,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Global,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Global,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Global,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Global,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Global,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Global,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Global,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Global,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Global,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Global,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Global,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Global,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Global,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Global,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Global,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Global,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Global,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Global,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Global,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Global,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Global,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Global,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Global,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Global,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Global,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Global,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Global,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Global,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Global,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Global,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Central America and Caribbean,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Central America and Caribbean,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Central America and Caribbean,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
Central Asia,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Central Asia,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Central Asia,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Central Asia,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Central Asia,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Central Asia,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Central Asia,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Central Asia,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Central Asia,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Central Asia,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Central Asia,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Central Asia,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Central Asia,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Central Asia,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Central Asia,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Central Asia,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Central Asia,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Central Asia,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Central Asia,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Central Asia,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Central Asia,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Central Asia,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Central Asia,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Central Asia,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Central Asia,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Central Asia,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Central Asia,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Central Asia,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Central Asia,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Central Asia,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Central Asia,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Central Asia,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Central Asia,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Central Asia,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Central Asia,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Central Asia,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Central Asia,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Central Asia,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Central Asia,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Central Asia,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Central Asia,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Central Asia,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Central Asia,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Central Asia,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Central Asia,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Central Asia,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Central Asia,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Central Asia,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Central Asia,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Central Asia,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Central Asia,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
China,Medium truck,2020,USD,33232.38500722467,Mid,GCAM,AllNMC
China,Medium truck,2025,USD,2138.089729455216,Mid,GCAM,AllNMC
China,Medium truck,2030,USD,-7261.941045217047,Mid,GCAM,AllNMC
China,Medium truck,2035,USD,-9500.403160851714,Mid,GCAM,AllNMC
China,Medium truck,2040,USD,-10314.578562672727,Mid,GCAM,AllNMC
China,Medium truck,2045,USD,-10860.80134059126,Mid,GCAM,AllNMC
China,Medium truck,2050,USD,-11250.36124904166,Mid,GCAM,AllNMC
China,Medium truck,2055,USD,-11559.66212205077,Mid,GCAM,AllNMC
China,Medium truck,2060,USD,-11794.71502938969,Mid,GCAM,AllNMC
China,Medium truck,2065,USD,-11979.840562064363,Mid,GCAM,AllNMC
China,Medium truck,2070,USD,-12132.736122394368,Mid,GCAM,AllNMC
China,Medium truck,2075,USD,-12258.693295913188,Mid,GCAM,AllNMC
China,Medium truck,2080,USD,-12364.813481684458,Mid,GCAM,AllNMC
China,Medium truck,2085,USD,-12455.386773639115,Mid,GCAM,AllNMC
China,Medium truck,2090,USD,-12533.258814405652,Mid,GCAM,AllNMC
China,Medium truck,2095,USD,-12601.230554409072,Mid,GCAM,AllNMC
China,Medium truck,2100,USD,-12660.908881814197,Mid,GCAM,AllNMC
China,Medium truck,2020,USD,33232.38500722467,High,GCAM,AllNMC
China,Medium truck,2025,USD,1399.9065664600566,High,GCAM,AllNMC
China,Medium truck,2030,USD,-8505.84502307625,High,GCAM,AllNMC
China,Medium truck,2035,USD,-9855.918923368674,High,GCAM,AllNMC
China,Medium truck,2040,USD,-10507.691054710132,High,GCAM,AllNMC
China,Medium truck,2045,USD,-10988.566935578092,High,GCAM,AllNMC
China,Medium truck,2050,USD,-11340.900484475822,High,GCAM,AllNMC
China,Medium truck,2055,USD,-11627.810699742533,High,GCAM,AllNMC
China,Medium truck,2060,USD,-11848.438847950863,High,GCAM,AllNMC
China,Medium truck,2065,USD,-12023.745519178558,High,GCAM,AllNMC
China,Medium truck,2070,USD,-12169.657055873213,High,GCAM,AllNMC
China,Medium truck,2075,USD,-12290.46361350493,High,GCAM,AllNMC
China,Medium truck,2080,USD,-12392.676355222367,High,GCAM,AllNMC
China,Medium truck,2085,USD,-12480.189404286872,High,GCAM,AllNMC
China,Medium truck,2090,USD,-12555.630662413845,High,GCAM,AllNMC
China,Medium truck,2095,USD,-12621.628044673562,High,GCAM,AllNMC
China,Medium truck,2100,USD,-12679.669499079213,High,GCAM,AllNMC
China,Medium truck,2020,USD,33232.38500722467,Low,GCAM,AllNMC
China,Medium truck,2025,USD,3666.3653393955938,Low,GCAM,AllNMC
China,Medium truck,2030,USD,-5961.925031762259,Low,GCAM,AllNMC
China,Medium truck,2035,USD,-8992.9396854109,Low,GCAM,AllNMC
China,Medium truck,2040,USD,-10078.406924642688,Low,GCAM,AllNMC
China,Medium truck,2045,USD,-10718.615402036035,Low,GCAM,AllNMC
China,Medium truck,2050,USD,-11152.244722537538,Low,GCAM,AllNMC
China,Medium truck,2055,USD,-11487.121386761224,Low,GCAM,AllNMC
China,Medium truck,2060,USD,-11738.130104473075,Low,GCAM,AllNMC
China,Medium truck,2065,USD,-11934.016593766537,Low,GCAM,AllNMC
China,Medium truck,2070,USD,-12094.441713431403,Low,GCAM,AllNMC
China,Medium truck,2075,USD,-12225.890453197628,Low,GCAM,AllNMC
China,Medium truck,2080,USD,-12336.1569818642,Low,GCAM,AllNMC
China,Medium truck,2085,USD,-12429.950472770699,Low,GCAM,AllNMC
China,Medium truck,2090,USD,-12510.382045603288,Low,GCAM,AllNMC
China,Medium truck,2095,USD,-12580.409974149754,Low,GCAM,AllNMC
China,Medium truck,2100,USD,-12641.794624805076,Low,GCAM,AllNMC
Colombia,Medium truck,2020,USD,41988.38500722467,Mid,GCAM,AllNMC
Colombia,Medium truck,2025,USD,10894.089729455216,Mid,GCAM,AllNMC
Colombia,Medium truck,2030,USD,1494.0589547829532,Mid,GCAM,AllNMC
Colombia,Medium truck,2035,USD,-744.4031608517153,Mid,GCAM,AllNMC
Colombia,Medium truck,2040,USD,-1558.5785626727275,Mid,GCAM,AllNMC
Colombia,Medium truck,2045,USD,-2104.8013405912616,Mid,GCAM,AllNMC
Colombia,Medium truck,2050,USD,-2494.361249041659,Mid,GCAM,AllNMC
Colombia,Medium truck,2055,USD,-2803.6621220507704,Mid,GCAM,AllNMC
Colombia,Medium truck,2060,USD,-3038.7150293896907,Mid,GCAM,AllNMC
Colombia,Medium truck,2065,USD,-3223.840562064362,Mid,GCAM,AllNMC
Colombia,Medium truck,2070,USD,-3376.7361223943676,Mid,GCAM,AllNMC
Colombia,Medium truck,2075,USD,-3502.6932959131877,Mid,GCAM,AllNMC
Colombia,Medium truck,2080,USD,-3608.8134816844577,Mid,GCAM,AllNMC
Colombia,Medium truck,2085,USD,-3699.3867736391144,Mid,GCAM,AllNMC
Colombia,Medium truck,2090,USD,-3777.2588144056513,Mid,GCAM,AllNMC
Colombia,Medium truck,2095,USD,-3845.2305544090723,Mid,GCAM,AllNMC
Colombia,Medium truck,2100,USD,-3904.908881814198,Mid,GCAM,AllNMC
Colombia,Medium truck,2020,USD,41988.38500722467,High,GCAM,AllNMC
Colombia,Medium truck,2025,USD,10155.906566460057,High,GCAM,AllNMC
Colombia,Medium truck,2030,USD,250.15497692374993,High,GCAM,AllNMC
Colombia,Medium truck,2035,USD,-1099.918923368673,High,GCAM,AllNMC
Colombia,Medium truck,2040,USD,-1751.6910547101334,High,GCAM,AllNMC
Colombia,Medium truck,2045,USD,-2232.566935578091,High,GCAM,AllNMC
Colombia,Medium truck,2050,USD,-2584.900484475822,High,GCAM,AllNMC
Colombia,Medium truck,2055,USD,-2871.8106997425325,High,GCAM,AllNMC
Colombia,Medium truck,2060,USD,-3092.4388479508643,High,GCAM,AllNMC
Colombia,Medium truck,2065,USD,-3267.7455191785575,High,GCAM,AllNMC
Colombia,Medium truck,2070,USD,-3413.6570558732133,High,GCAM,AllNMC
Colombia,Medium truck,2075,USD,-3534.4636135049286,High,GCAM,AllNMC
Colombia,Medium truck,2080,USD,-3636.6763552223665,High,GCAM,AllNMC
Colombia,Medium truck,2085,USD,-3724.1894042868716,High,GCAM,AllNMC
Colombia,Medium truck,2090,USD,-3799.6306624138447,High,GCAM,AllNMC
Colombia,Medium truck,2095,USD,-3865.6280446735623,High,GCAM,AllNMC
Colombia,Medium truck,2100,USD,-3923.6694990792134,High,GCAM,AllNMC
Colombia,Medium truck,2020,USD,41988.38500722467,Low,GCAM,AllNMC
Colombia,Medium truck,2025,USD,12422.365339395594,Low,GCAM,AllNMC
Colombia,Medium truck,2030,USD,2794.074968237741,Low,GCAM,AllNMC
Colombia,Medium truck,2035,USD,-236.93968541089998,Low,GCAM,AllNMC
Colombia,Medium truck,2040,USD,-1322.406924642688,Low,GCAM,AllNMC
Colombia,Medium truck,2045,USD,-1962.6154020360354,Low,GCAM,AllNMC
Colombia,Medium truck,2050,USD,-2396.244722537538,Low,GCAM,AllNMC
Colombia,Medium truck,2055,USD,-2731.1213867612237,Low,GCAM,AllNMC
Colombia,Medium truck,2060,USD,-2982.130104473075,Low,GCAM,AllNMC
Colombia,Medium truck,2065,USD,-3178.016593766538,Low,GCAM,AllNMC
Colombia,Medium truck,2070,USD,-3338.4417134314026,Low,GCAM,AllNMC
Colombia,Medium truck,2075,USD,-3469.890453197628,Low,GCAM,AllNMC
Colombia,Medium truck,2080,USD,-3580.1569818641997,Low,GCAM,AllNMC
Colombia,Medium truck,2085,USD,-3673.950472770699,Low,GCAM,AllNMC
Colombia,Medium truck,2090,USD,-3754.382045603287,Low,GCAM,AllNMC
Colombia,Medium truck,2095,USD,-3824.4099741497544,Low,GCAM,AllNMC
Colombia,Medium truck,2100,USD,-3885.794624805076,Low,GCAM,AllNMC
EU-12,Medium truck,2020,USD,53980.38500722467,Mid,GCAM,AllNMC
EU-12,Medium truck,2025,USD,22886.089729455216,Mid,GCAM,AllNMC
EU-12,Medium truck,2030,USD,13486.058954782953,Mid,GCAM,AllNMC
EU-12,Medium truck,2035,USD,11247.596839148286,Mid,GCAM,AllNMC
EU-12,Medium truck,2040,USD,10433.421437327273,Mid,GCAM,AllNMC
EU-12,Medium truck,2045,USD,9887.19865940874,Mid,GCAM,AllNMC
EU-12,Medium truck,2050,USD,9497.63875095834,Mid,GCAM,AllNMC
EU-12,Medium truck,2055,USD,9188.33787794923,Mid,GCAM,AllNMC
EU-12,Medium truck,2060,USD,8953.28497061031,Mid,GCAM,AllNMC
EU-12,Medium truck,2065,USD,8768.159437935637,Mid,GCAM,AllNMC
EU-12,Medium truck,2070,USD,8615.263877605632,Mid,GCAM,AllNMC
EU-12,Medium truck,2075,USD,8489.306704086812,Mid,GCAM,AllNMC
EU-12,Medium truck,2080,USD,8383.186518315542,Mid,GCAM,AllNMC
EU-12,Medium truck,2085,USD,8292.613226360885,Mid,GCAM,AllNMC
EU-12,Medium truck,2090,USD,8214.741185594348,Mid,GCAM,AllNMC
EU-12,Medium truck,2095,USD,8146.769445590928,Mid,GCAM,AllNMC
EU-12,Medium truck,2100,USD,8087.091118185802,Mid,GCAM,AllNMC
